City,Lat,Lng,Max Temp,Humidity,Clouds,Wind,Country,Date
Kavieng,-2.57,150.8,301.33,72,99,2.56,PG,1602514996
Sandy Bay,-42.91,147.35,289.15,63,40,6.7,AU,1602514996
Acaraú,-2.89,-40.12,304.89,48,1,7.76,BR,1602514996
Council Bluffs,41.26,-95.86,285.93,71,1,6.2,US,1602514783
Laas,46.62,10.7,284.82,52,40,5.1,IT,1602514996
San Juan,-31.54,-68.54,296.59,19,1,1.58,AR,1602514841
Meulaboh,4.14,96.13,298.14,84,99,1.65,ID,1602514996
Padang,-0.95,100.35,299.32,79,100,1.32,ID,1602514997
Pisco,-13.7,-76.22,292.04,82,90,2.6,PE,1602514997
Cherskiy,68.75,161.3,265.84,90,27,4.09,RU,1602514997
Novoanninskiy,50.53,42.67,290.37,62,32,2.68,RU,1602514997
Peniche,39.36,-9.38,294.26,44,0,6.26,PT,1602514997
Agüimes,27.91,-15.45,301.15,61,2,7.7,ES,1602514997
Cedar City,37.68,-113.06,275.15,64,1,0.32,US,1602514998
Talcahuano,-36.72,-73.12,287.15,62,0,4.1,CL,1602514700
Lagoa,39.05,-27.98,293.06,77,74,9.2,PT,1602514998
Lebu,-37.62,-73.65,285.49,72,0,8.68,CL,1602514998
Bengkulu,-3.8,102.27,298.16,86,93,1.91,ID,1602514998
Mutsu,41.29,141.22,293.15,100,75,2.6,JP,1602514998
Nísia Floresta,-6.09,-35.21,304.15,48,40,8.7,BR,1602514998
Beringovskiy,63.05,179.32,274.39,89,100,10.86,RU,1602514999
Badvel,14.75,79.05,297.8,84,100,1.08,IN,1602514999
Cortez,37.35,-108.59,282.59,63,1,3.1,US,1602514999
Pangkalanbuun,-2.68,111.62,298.09,87,100,0.51,ID,1602514999
Grand Gaube,-20.01,57.66,296.48,81,51,1.79,MU,1602514999
Inta,66.03,60.17,279.97,86,100,4.12,RU,1602514999
Rocha,-34.48,-54.33,288.62,74,99,6.24,UY,1602514999
Touros,-5.2,-35.46,304.15,48,40,8.7,BR,1602515000
Chokurdakh,70.63,147.92,265.11,98,96,1.09,RU,1602515000
Makakilo City,21.35,-158.09,298.15,88,90,2.1,US,1602515000
Talnakh,69.49,88.4,270.15,92,40,8.0,RU,1602515000
Porto Real,-22.42,-44.29,298.64,58,80,1.5,BR,1602515000
Sivaki,52.63,126.75,271.17,91,82,4.08,RU,1602515000
Lalín,42.72,-8.12,292.59,93,75,0.5,ES,1602515001
Ambāgarh Chauki,20.78,80.72,298.34,87,66,3.02,IN,1602515001
Boone,39.03,-92.33,289.82,64,86,0.89,US,1602514928
West Plains,36.73,-91.85,295.15,83,90,4.1,US,1602515001
Predivinsk,57.07,93.44,272.64,98,100,2.37,RU,1602515001
Wick,58.43,-3.08,282.15,87,75,5.1,GB,1602514985
Mandalgovi,45.76,106.27,267.41,82,4,4.76,MN,1602515002
Pekan,3.48,103.4,301.15,78,20,3.78,MY,1602515002
Arraial do Cabo,-22.97,-42.03,297.15,64,75,8.2,BR,1602515002
Honningsvåg,70.98,25.97,278.15,93,75,5.1,NO,1602514985
Wahiawā,21.5,-158.02,298.15,100,90,0.75,US,1602515002
College,64.86,-147.8,270.15,49,75,4.6,US,1602515003
Okhotsk,59.38,143.3,282.24,89,100,15.64,RU,1602515003
Coyhaique,-45.58,-72.07,283.15,61,90,2.1,CL,1602515003
Biltine,14.53,20.92,309.55,22,100,3.43,TD,1602515003
Sungai Raya,0.7,108.9,298.68,87,100,2.83,ID,1602515003
Oberá,-27.49,-55.12,304.64,21,0,1.53,AR,1602515003
Senador José Porfírio,-2.59,-51.95,306.63,45,68,0.32,BR,1602515003
Nadym,65.53,72.52,278.46,87,98,6.42,RU,1602515004
Majene,-3.54,118.97,299.81,77,75,4.37,ID,1602515004
Thompson,55.74,-97.86,275.15,84,75,4.6,CA,1602514837
Karaton,-6.34,106.1,302.59,78,20,3.1,ID,1602515004
Severo-Kuril'sk,50.68,156.12,280.71,79,88,5.33,RU,1602515004
Blagoyevo,63.37,47.92,280.67,92,100,2.12,RU,1602515004
Pizarro,4.95,-77.37,300.66,79,54,2.8,CO,1602515004
Acajutla,13.59,-89.83,301.15,74,0,1.3,SV,1602514761
Dolores,-36.31,-57.68,291.64,60,0,4.55,AR,1602515005
Yenagoa,4.92,6.26,301.43,77,30,3.26,NG,1602515005
Kulunda,52.57,78.94,282.21,80,100,4.78,RU,1602515005
Fairview,40.81,-74.0,285.15,93,90,3.1,US,1602515005
Butaritari,3.07,172.79,300.71,75,54,7.27,KI,1602515005
Hong Kong,22.29,114.16,301.48,77,74,0.89,HK,1602514850
Katsuura,35.13,140.3,294.82,85,62,0.89,JP,1602515006
Port Alfred,-33.59,26.89,291.99,67,25,9.31,ZA,1602515006
Esperance,-33.87,121.9,285.15,93,0,5.1,AU,1602515006
Daund,18.47,74.6,298.88,79,100,4.79,IN,1602514724
Sørland,67.67,12.69,281.15,81,75,5.1,NO,1602515006
Cerfontaine,50.17,4.41,286.48,66,75,1.5,BE,1602515007
Kościerzyna,54.12,17.98,283.15,76,100,2.1,PL,1602515007
Kisangani,0.52,25.2,299.6,68,90,1.86,CD,1602515007
Chui,-33.7,-53.46,288.97,72,94,4.83,UY,1602515007
Bilibino,68.05,166.44,263.92,86,89,0.38,RU,1602515007
Petropavlovsk-Kamchatskiy,53.05,158.65,271.15,74,79,3.0,RU,1602515008
Zhigansk,66.77,123.37,263.27,95,7,3.6,RU,1602515008
Billings Metropolitan Area,45.78,-108.5,282.15,45,75,4.6,US,1602514753
Maiduguri,11.85,13.16,310.98,16,37,3.28,NG,1602515008
Chimoio,-19.12,33.48,290.15,100,75,4.6,MZ,1602515008
Caravelas,-17.71,-39.25,297.56,78,100,4.1,BR,1602515008
New Norfolk,-42.78,147.06,287.04,69,100,1.34,AU,1602515008
Fukuechō,32.69,128.84,294.25,63,0,5.39,JP,1602515009
Seybaplaya,19.65,-90.67,300.15,88,20,3.1,MX,1602515009
Vanimo,-2.67,141.3,299.97,86,76,3.51,PG,1602515009
Simplício Mendes,-7.85,-41.91,312.11,22,20,1.87,BR,1602515009
Sangar,63.92,127.47,267.4,84,100,6.12,RU,1602515009
Salalah,17.02,54.09,300.15,83,0,3.6,OM,1602515009
Kaitangata,-46.28,169.85,281.48,81,100,0.89,NZ,1602515009
Bud,39.45,-86.18,292.15,88,90,2.6,US,1602515010
Avera,33.19,-82.53,296.15,88,90,2.1,US,1602515010
Longyearbyen,78.22,15.64,269.15,62,75,4.1,SJ,1602514836
Saint-Augustin,51.23,-58.65,279.62,61,38,7.09,CA,1602515010
Soyo,-6.13,12.37,302.15,66,40,4.1,AO,1602515011
San Luis,-33.3,-66.34,297.47,19,10,3.8,AR,1602515011
Qasigiannguit,68.82,-51.19,275.15,51,75,2.6,GL,1602515011
Tasiilaq,65.61,-37.64,274.15,100,100,0.5,GL,1602514986
Aksu,41.12,80.26,285.29,40,6,1.23,CN,1602515011
Oro Valley,32.39,-110.97,297.04,25,1,3.1,US,1602515011
Saurimo,-9.66,20.39,301.15,54,20,2.26,AO,1602515011
Strezhevoy,60.73,77.59,280.15,93,90,4.0,RU,1602515011
Lake City,30.19,-82.64,298.71,100,90,1.5,US,1602515012
Honiara,-9.43,159.95,297.15,100,20,3.01,SB,1602515012
Harbour Breton,47.48,-55.8,282.04,100,8,3.58,CA,1602515012
Lata,40.16,-8.33,299.26,34,0,2.96,PT,1602515012
Puerto Escondido,15.85,-97.07,298.15,78,20,4.1,MX,1602515012
Saint-François,46.42,3.91,286.48,69,86,2.24,FR,1602515012
San Cristobal,7.77,-72.22,304.15,48,40,4.1,VE,1602515012
Magdeburg,52.17,11.67,286.48,63,58,2.24,DE,1602515013
Fortuna,40.6,-124.16,284.26,93,1,4.6,US,1602515013
Tondano,1.3,124.91,298.15,94,20,0.5,ID,1602515013
İskilip,40.74,34.47,294.41,30,0,0.8,TR,1602515013
Pangnirtung,66.15,-65.71,275.15,88,90,6.7,CA,1602515013
Trairi,-3.28,-39.27,304.36,50,0,6.94,BR,1602515013
Arrondissement de Langres,47.83,5.33,285.37,69,61,2.68,FR,1602515014
Naze,28.37,129.48,298.15,73,75,5.1,JP,1602515014
Alice Springs,-23.7,133.88,291.15,34,33,2.6,AU,1602514773
Brae,60.4,-1.35,282.15,87,75,5.1,GB,1602514985
Naryan-Mar,67.67,53.09,279.35,88,100,4.82,RU,1602515014
Skibbereen,51.55,-9.27,286.15,66,40,9.8,IE,1602515014
Jiménez,28.33,-105.4,289.15,38,75,2.6,MX,1602515014
Hāflong,25.18,93.03,296.52,92,3,0.64,IN,1602515015
Kralendijk,12.15,-68.27,304.15,70,40,6.7,BQ,1602515015
Natal,-5.79,-35.21,304.15,48,40,8.7,BR,1602514758
Tuni,17.35,82.55,298.75,90,100,2.94,IN,1602515015
Nurota,40.56,65.69,289.15,18,0,2.1,UZ,1602515015
Bahía Solano,6.23,-77.4,301.64,72,47,3.32,CO,1602514987
Guerrero Negro,27.98,-114.06,295.16,78,0,2.32,MX,1602514929
Rochester,43.15,-77.62,290.37,72,20,5.7,US,1602514780
Srīvardhan,18.03,73.02,300.24,82,100,1.87,IN,1602515016
Vao,-22.67,167.48,296.18,89,100,7.39,NC,1602515016
Faanui,-16.48,-151.75,298.75,80,11,7.05,PF,1602515016
Chengde,40.97,117.94,279.63,55,0,0.88,CN,1602514903
Airai,-8.93,125.41,288.86,95,75,1.27,TL,1602515016
Oranjemund,-28.55,16.43,292.94,45,51,6.84,NA,1602515016
Colares,38.8,-9.45,297.04,33,0,6.2,PT,1602515016
Enshi,30.3,109.48,291.36,80,100,0.49,CN,1602515017
Opportunity,47.65,-117.24,284.26,71,40,5.7,US,1602515017
Manado,1.49,124.85,298.15,94,20,0.5,ID,1602514843
Rassvet,46.83,40.75,292.67,55,9,3.1,RU,1602515017
Naberera,-4.2,36.93,299.9,24,0,6.0,TZ,1602515017
Cabo San Lucas,22.89,-109.91,300.37,74,90,2.6,MX,1602515017
Erenhot,43.65,111.98,276.79,58,10,7.95,CN,1602515017
Kenai,60.55,-151.26,275.93,93,90,2.55,US,1602515017
Simav,39.09,28.98,297.15,36,40,3.1,TR,1602515018
Provincia di Ravenna,44.42,11.98,288.71,93,94,2.68,IT,1602515018
Piedras Negras,28.7,-100.52,297.04,78,5,2.1,MX,1602514787
Alugan,12.22,125.48,300.78,84,100,2.29,PH,1602515018
Pa Sang,18.53,98.94,299.15,69,20,1.0,TH,1602515018
Uspenka,48.39,39.16,291.06,71,40,1.4,UA,1602515018
Hollins,37.34,-79.94,292.15,88,90,0.95,US,1602515019
Cayenne,4.93,-52.33,305.15,55,28,4.6,GF,1602514808
Rafrāf,37.19,10.18,289.15,63,40,8.7,TN,1602515019
Jiuquan,39.74,98.52,280.71,44,7,2.78,CN,1602515019
Rio Rancho,35.23,-106.66,289.26,24,0,0.89,US,1602514980
Thinadhoo,0.53,72.93,301.24,77,99,6.24,MV,1602515019
Ponot,8.45,123.02,298.15,94,100,2.0,PH,1602515020
Liwale,-9.77,37.93,300.43,62,82,0.91,TZ,1602515020
Sola,-13.88,167.55,300.42,82,47,8.29,VU,1602514868
Kargil,34.57,76.1,280.5,45,0,3.02,IN,1602515020
Leer,8.3,30.14,302.44,63,29,1.53,SS,1602515020
Lagunillas,10.13,-71.26,302.63,73,100,4.34,VE,1602515020
North Bend,43.41,-124.22,288.71,100,90,2.1,US,1602515021
Kampene,-3.6,26.67,296.36,92,100,1.37,CD,1602515021
Vilhena,-12.74,-60.15,309.18,27,35,1.63,BR,1602515021
Macomb,40.46,-90.67,285.93,93,90,9.8,US,1602514802
Semey,50.41,80.23,281.15,87,90,4.0,KZ,1602515021
Maniwaki,46.38,-75.97,281.47,58,3,3.41,CA,1602515021
Bida,9.08,6.02,306.56,48,6,1.66,NG,1602515022
Rio Grande,-32.03,-52.1,292.16,65,4,4.68,BR,1602515022
Severo-Yeniseyskiy,60.37,93.04,266.92,93,89,1.93,RU,1602515022
Dali,25.7,100.18,288.72,83,0,1.57,CN,1602515022
Morris,40.83,-74.53,283.71,95,100,1.34,US,1602515022
Maryville,35.76,-83.97,293.71,94,90,1.5,US,1602514957
Yulara,-25.24,130.99,297.15,16,43,4.6,AU,1602515023
Necochea,-38.55,-58.74,285.37,91,0,3.13,AR,1602515023
Santiago del Estero,-27.8,-64.26,300.55,20,0,3.42,AR,1602514885
Plettenberg Bay,-34.05,23.37,292.28,48,71,1.86,ZA,1602515023
Marysville,48.05,-122.18,283.71,93,90,2.5,US,1602515023
Midland,32.0,-102.08,292.04,22,1,8.2,US,1602514936
Cassilândia,-19.11,-51.73,309.28,23,93,2.99,BR,1602515023
Tocache,-8.18,-76.51,304.67,42,27,0.77,PE,1602515023
Grand Bank,47.1,-55.77,283.15,53,20,7.2,CA,1602515024
Aykhal,66.0,111.5,264.15,85,75,2.0,RU,1602515024
Innisfail,-17.53,146.03,294.22,91,58,1.9,AU,1602515024
Tevaitoa,-16.78,-151.5,299.17,78,0,7.1,PF,1602515024
Sibu,2.3,111.82,299.15,94,40,0.5,MY,1602515024
Yhú,-25.05,-55.92,305.73,24,2,2.37,PY,1602515024
Hasaki,35.73,140.83,293.15,100,75,1.0,JP,1602514913
Kushima,31.46,131.23,290.93,88,68,2.24,JP,1602515025
Negombo,7.21,79.84,301.15,83,40,4.6,LK,1602515025
Hirado,33.36,129.55,292.04,77,3,3.58,JP,1602515025
Klaksvík,62.23,-6.59,281.15,87,100,3.6,FO,1602515025
Cap Malheureux,-19.98,57.61,296.48,81,57,1.79,MU,1602515025
Asău,46.43,26.4,290.37,88,50,1.98,RO,1602515025
Karla,59.37,24.93,284.26,71,20,3.1,EE,1602515025
Waingapu,-9.66,120.26,300.07,74,32,4.77,ID,1602515026
Arys,42.43,68.8,288.15,22,0,4.0,KZ,1602515026
Portland,45.52,-122.68,286.15,93,90,2.6,US,1602514687
Poronaysk,49.22,143.12,284.74,98,100,1.98,RU,1602515026
Birao,10.28,22.79,304.9,57,0,0.65,CF,1602515026
Ostrovnoy,68.05,39.51,279.94,90,100,1.97,RU,1602515026
Hofn,64.25,-15.21,281.47,81,7,4.32,IS,1602515026
Iablaniţa,44.95,22.31,284.82,88,100,0.45,RO,1602515027
Marfino,55.7,37.38,286.15,93,75,2.0,RU,1602515027
Halayhay,14.37,120.81,300.15,94,90,1.5,PH,1602515027
Dombarovskiy,50.76,59.54,281.73,48,62,0.81,RU,1602515027
Cape Canaveral,28.41,-80.6,300.37,81,21,1.34,US,1602514892
Manyana,-23.4,21.72,302.76,13,0,2.14,BW,1602515027
Coahuayana Viejo,18.73,-103.68,295.15,83,75,0.7,MX,1602515027
Batemans Bay,-35.72,150.18,288.71,96,3,0.45,AU,1602515028
Socorro,31.65,-106.3,294.26,22,40,3.1,US,1602515028
Bayreuth,49.95,11.58,284.26,65,66,1.72,DE,1602515028
Viedma,-40.81,-63.0,299.51,17,50,6.14,AR,1602515028
Kirovsk,48.64,38.64,290.77,67,19,2.17,UA,1602514814
Taltal,-25.4,-70.48,291.31,55,33,2.08,CL,1602514847
Cabedelo,-6.98,-34.83,304.15,45,20,6.2,BR,1602515029
Rangia,26.47,91.63,303.15,100,75,1.47,IN,1602515029
Turukhansk,65.82,87.98,268.23,95,99,5.66,RU,1602515029
Knevichi,43.4,132.18,280.15,56,0,3.0,RU,1602515029
Lazarev,52.23,141.51,280.8,65,65,9.87,RU,1602515029
Ribeira Grande,38.52,-28.7,294.15,73,75,5.1,PT,1602515029
Turbat,26.0,63.04,298.27,15,0,18.9,PK,1602514971
Mossamedes,-15.2,12.15,297.15,64,27,5.1,AO,1602515029
Bethel,41.37,-73.41,282.15,87,90,5.1,US,1602515030
Galapagar,40.58,-4.0,292.59,39,0,2.68,ES,1602515030
Esil,51.96,66.4,282.79,62,1,2.63,KZ,1602515030
Saint George,37.1,-113.58,286.15,26,1,0.78,US,1602515000
Tateyama,34.98,139.87,294.82,85,64,0.89,JP,1602515030
Komsomolets,53.75,62.07,283.1,47,15,2.09,KZ,1602515030
Coolum Beach,-26.53,153.1,290.37,88,39,2.95,AU,1602515030
Sibiti,-3.68,13.35,299.68,65,68,2.18,CG,1602515030
Huilong,31.81,121.66,293.71,85,0,4.26,CN,1602515031
Nha Trang,12.25,109.18,300.15,88,75,2.1,VN,1602515031
Kununurra,-15.77,128.73,295.15,68,0,5.28,AU,1602515031
Sturgeon Bay,44.83,-87.38,288.15,93,90,7.7,US,1602515001
Omboué,-1.57,9.26,298.36,83,97,5.24,GA,1602515031
Mālpur,23.35,73.45,301.77,27,0,1.02,IN,1602515031
Upata,8.01,-62.4,301.2,73,10,3.41,VE,1602515031
Xining,36.62,101.77,279.49,63,56,3.49,CN,1602515031
São João da Barra,-21.64,-41.05,296.15,69,90,2.96,BR,1602514930
Lapua,62.97,23.01,280.93,96,97,0.45,FI,1602515032
Jacareacanga,-6.22,-57.75,311.02,35,22,0.92,BR,1602515032
Pirenópolis,-15.85,-48.96,311.21,25,2,0.56,BR,1602515032
Kahului,20.89,-156.47,297.59,78,1,1.64,US,1602515032
Baoding,38.85,115.49,285.32,40,50,1.68,CN,1602515032
Assiut,27.18,31.18,307.15,38,0,5.7,EG,1602514897
Artyom,40.47,50.33,291.15,63,28,5.1,AZ,1602515032
Hay River,60.82,-115.8,274.15,86,75,9.3,CA,1602515033
Harper,4.38,-7.72,299.45,84,100,4.85,LR,1602515033
Tilichiki,60.47,166.1,270.15,93,0,2.12,RU,1602515033
Santa María del Oro,25.93,-105.37,295.31,25,95,0.94,MX,1602515033
East London,-33.02,27.91,292.15,63,28,6.7,ZA,1602515033
Praia da Vitória,38.73,-27.07,294.15,73,75,7.88,PT,1602515033
Kamaishi,39.27,141.88,292.24,87,85,2.47,JP,1602515033
Hobyo,5.35,48.53,300.02,79,7,5.77,SO,1602515034
Panguipulli,-39.63,-72.33,283.15,76,0,1.5,CL,1602515034
La Massana,42.57,1.48,287.15,30,33,7.2,AD,1602514963
Tortolì,39.93,9.66,290.15,63,40,7.7,IT,1602515034
Khandagayty,50.73,92.05,272.3,95,100,0.52,RU,1602515034
Hamilton,39.18,-84.53,292.59,88,90,3.6,US,1602514904
